Code langue;Clé de pays;Région;Désignation;
FR;AD;02;Canillo;
FR;AD;03;Encamp;
FR;AD;04;La Massana;
FR;AD;05;Ordino;
FR;AD;06;Sant Julià de Lòria;
FR;AD;07;Andorre-la-Vieille;
FR;AD;08;Escaldes-Engordany;
FR;AE;AJ;Ajman;
FR;AE;AZ;Abou Dabi;
FR;AE;DU;Dubaï;
FR;AE;FU;Fujaïrah;
FR;AE;RK;Ras el Khaïmah;
FR;AE;SH;Charjah;
FR;AE;UQ;Oumm al Qaïwaïn;
FR;AF;BAL;Balkh;
FR;AF;BAM;Bamyan;
FR;AF;BDG;Badghis;
FR;AF;BDS;Badakhshan;
FR;AF;BGL;Baglan;
FR;AF;DAY;Daykundi;
FR;AF;FRA;Farah;
FR;AF;FYB;Faryab;
FR;AF;GHA;Ghazni;
FR;AF;GHO;Ghor;
FR;AF;HEL;Helmand;
FR;AF;HER;Hérat;
FR;AF;JOW;Djôzdjân;
FR;AF;KAB;Kaboul;
FR;AF;KAN;Kandahar;
FR;AF;KAP;Kâpîssâ;
FR;AF;KDZ;Kondôz;
FR;AF;KHO;Khost;
FR;AF;KNR;Kounar;
FR;AF;LAG;Laghmân;
FR;AF;LOG;Lôgar;
FR;AF;NAN;Nangarhâr;
FR;AF;NIM;Nimrôz;
FR;AF;NUR;Nouristan;
FR;AF;PAN;Pandjchir;
FR;AF;PAR;Parwân;
FR;AF;PIA;Paktiyâ;
FR;AF;PKA;Paktîkâ;
FR;AF;SAM;Samangân;
FR;AF;SAR;Sar-é Pol;
FR;AF;TAK;Takhâr;
FR;AF;URU;Orozgân;
FR;AF;WAR;Wardak;
FR;AF;ZAB;Zabol;
FR;AL;01;Bérat;
FR;AL;02;Durrës;
FR;AL;03;Elbasan;
FR;AL;04;Fier;
FR;AL;05;Gjirokastër;
FR;AL;06;Korçë;
FR;AL;07;Kukës;
FR;AL;08;Lezhë;
FR;AL;09;Dibër;
FR;AL;10;Shkodër;
FR;AL;11;Tirana;
FR;AL;12;Vlora;
FR;AM;AG;Aragatsotn;
FR;AM;AR;Ararat;
FR;AM;AV;Armavir;
FR;AM;ER;Erevan;
FR;AM;GR;Gegharkunik;
FR;AM;KT;Kotayk;
FR;AM;LO;Lori;
FR;AM;SH;Shirak;
FR;AM;SU;Syunik;
FR;AM;TV;Tavush;
FR;AM;VD;Vayots Dzor;
FR;AO;BGO;Bengo;
FR;AO;BGU;Benguela;
FR;AO;BIE;Bié;
FR;AO;CAB;Cabinda;
FR;AO;CCU;Kwando-Kubango;
FR;AO;CNN;Kunene;
FR;AO;CNO;Kwanza-Nord;
FR;AO;CUS;Kwanza-Sud;
FR;AO;HUA;Huambo;
FR;AO;HUI;Huila;
FR;AO;LNO;Lunda-Nord;
FR;AO;LSU;Lunda-Sud;
FR;AO;LUA;Luanda;
FR;AO;MAL;Malanje;
FR;AO;MOX;Moxico;
FR;AO;NAM;Namibe;
FR;AO;UIG;Uíge;
FR;AO;ZAI;Zaïre;
FR;AR;00;Capitale fédérale;
FR;AR;01;Buenos Aires;
FR;AR;02;Catamarca;
FR;AR;03;Cordoue;
FR;AR;04;Corrientes;
FR;AR;05;Entre Ríos;
FR;AR;06;Jujuy;
FR;AR;07;Mendoza;
FR;AR;08;La Rioja;
FR;AR;09;Salta;
FR;AR;10;San Juan;
FR;AR;11;San Luis;
FR;AR;12;Santa Fe;
FR;AR;13;Santiago del Estero;
FR;AR;14;Tucumán;
FR;AR;16;Chaco;
FR;AR;17;Chubut;
FR;AR;18;Formosa;
FR;AR;19;Misiones;
FR;AR;20;Neuquén;
FR;AR;21;La Pampa;
FR;AR;22;Rio Negro;
FR;AR;23;Santa Cruz;
FR;AR;24;Terre de Feu;
FR;AT;1;Burgenland;
FR;AT;2;Carinthie;
FR;AT;3;Basse-Autriche;
FR;AT;4;Haute-Autriche;
FR;AT;5;Salzbourg;
FR;AT;6;Styrie;
FR;AT;7;Tyrol;
FR;AT;8;Vorarlberg;
FR;AT;9;Vienne;
FR;AT;B;Burgenland;
FR;AT;K;Kärnten;
FR;AT;NOE;Basse Autriche;
FR;AT;OOE;Haute Autriche;
FR;AT;S;Salzburg;
FR;AT;ST;Steiermark;
FR;AT;T;Tyrol;
FR;AT;V;Vorarlberg;
FR;AT;W;Vienne;
FR;AU;ACT;Terr. capitale AU;
FR;AU;NSW;Nvelle-Galles du Sud;
FR;AU;NT;Territoire-du-Nord;
FR;AU;QLD;Queensland;
FR;AU;SA;Australie-Méridion.;
FR;AU;TAS;Tasmanie;
FR;AU;VIC;Victoria;
FR;AU;WA;Australie-Occident.;
FR;BD;01;Bandarban;
FR;BD;02;Barguna;
FR;BD;03;Bogra;
FR;BD;04;Brahmanbaria;
FR;BD;05;Bagerhat;
FR;BD;06;Barisal;
FR;BD;07;Bhola;
FR;BD;08;Comilla;
FR;BD;09;Chandpur;
FR;BD;10;Chittagong;
FR;BD;11;Cox's Bazar;
FR;BD;12;Chuadanga;
FR;BD;13;Dacca;
FR;BD;14;Dinajpur;
FR;BD;15;Faridpur;
FR;BD;16;Feni;
FR;BD;17;Gopalganj;
FR;BD;18;Gazipur;
FR;BD;19;Gaibandha;
FR;BD;20;Habiganj;
FR;BD;21;Jamalpur;
FR;BD;22;Jessore;
FR;BD;23;Jhenaidah;
FR;BD;24;Joypurhat;
FR;BD;25;Jhalakathi;
FR;BD;26;Kishoreganj;
FR;BD;27;Khulnâ;
FR;BD;28;Kurigram;
FR;BD;29;Khagrachhari;
FR;BD;30;Kushtia;
FR;BD;31;Lakshmipur;
FR;BD;32;Lalmonirhat;
FR;BD;33;Manikganj;
FR;BD;34;Mymensingh;
FR;BD;35;Munshiganj;
FR;BD;36;Madaripur;
FR;BD;37;Magura;
FR;BD;38;Maulvi Bazar;
FR;BD;39;Meherpur;
FR;BD;40;Narayanganj;
FR;BD;41;Netrakona;
FR;BD;42;Narsingdi;
FR;BD;43;Narail;
FR;BD;44;Natore;
FR;BD;45;Chapai Nawabganj;
FR;BD;46;Nilphamari;
FR;BD;47;Noakhali;
FR;BD;48;Naogaon;
FR;BD;49;Pabna;
FR;BD;50;Pirojpur;
FR;BD;51;Patuakhali;
FR;BD;52;Panchagarh;
FR;BD;53;Rajbari;
FR;BD;54;Râjshâhî;
FR;BD;55;Rangpur;
FR;BD;56;Rangamati;
FR;BD;57;Sherpur;
FR;BD;58;Satkhira;
FR;BD;59;Sirajganj;
FR;BD;60;Sylhet;
FR;BD;61;Sunamganj;
FR;BD;62;Shariatpur;
FR;BD;63;Tangail;
FR;BD;64;Thakurgaon;
FR;BE;01;Anvers;
FR;BE;02;Brabant;
FR;BE;03;Hainaut;
FR;BE;04;Liège;
FR;BE;05;Limburg;
FR;BE;06;Luxembourg;
FR;BE;07;Namur;
FR;BE;08;Flandre orientale;
FR;BE;09;Flandre occidentale;
FR;BE;10;Brabant wallon;
FR;BE;11;Rég. Bruxelles cap.;
FR;BE;BRU;Rég. Bruxelles-Cap.;
FR;BE;VAN;Anvers;
FR;BE;VBR;Brabant flamand;
FR;BE;VLI;Limburg;
FR;BE;VOV;Flandre-Orientale;
FR;BE;VWV;Flandre-Occidentale;
FR;BE;WBR;Brabant wallon;
FR;BE;WHT;Hainaut;
FR;BE;WLG;Liège;
FR;BE;WLX;Luxembourg;
FR;BE;WNA;Namur;
FR;BF;BAL;Bale;
FR;BF;BAM;Bam;
FR;BF;BAN;Banwa;
FR;BF;BAZ;Bazèga;
FR;BF;BGR;Bougouriba;
FR;BF;BLG;Boulgou;
FR;BF;BLK;Boulkiemdé;
FR;BF;COM;Comoé;
FR;BF;GAN;Ganzourgou;
FR;BF;GNA;Gnagna;
FR;BF;GOU;Gourma;
FR;BF;HOU;Houet;
FR;BF;IOB;Ioba;
FR;BF;KAD;Kadiogo;
FR;BF;KEN;Kénédougou;
FR;BF;KMD;Komondjari;
FR;BF;KMP;Kompienga;
FR;BF;KOP;Koulpelogo;
FR;BF;KOS;Kossi;
FR;BF;KOT;Kouritenga;
